Price,Close,High,Low,Open,Volume
2003-12-15,29.922473907470703,30.140063664881517,29.779913089876707,30.035020333717675,1658786
2003-12-16,30.237600326538086,30.237600326538086,29.7874126936936,29.847437443270984,2082950
2003-12-17,30.05002784729004,30.080040228944313,29.809928794055843,30.072537133530744,1853479
2003-12-18,30.57522964477539,30.57522964477539,29.80991232440624,29.93746487596552,2521729
2003-12-19,30.4251766204834,30.58274158269417,30.16256633911806,30.57523848925556,2456808
2003-12-22,30.92787742614746,30.93538051753228,30.32762810434807,30.425168292350776,1827974
2003-12-23,30.96539878845215,31.002914252530807,30.762815282427415,30.837846210584726,1240172
2003-12-24,31.13046646118164,31.175487028555956,30.882864401199154,30.957895328466574,657922
2003-12-26,31.243024826049805,31.28804339676603,31.03293615169289,31.1379814943786,388401
2003-12-29,31.768718719482422,31.768718719482422,30.944244352001416,31.20142060534692,2415284
2003-12-30,31.057714462280273,31.73090803812056,30.83835788543898,31.57962903845423,2015149
2003-12-31,31.443449020385742,31.496398652310525,30.93666480491516,31.00474029654554,1675297
2004-01-02,31.110654830932617,31.579621647464958,31.035015348802343,31.443468552305827,1581218
2004-01-05,31.700645446777344,32.207432014412895,31.11065544715046,31.13334729223901,1851652
2004-01-06,31.337554931640625,31.60985893522159,30.97448360264048,31.54178344115721,1498100
2004-01-07,31.4056339263916,31.466147510739756,30.785388439567,31.16358769829368,2451749
2004-01-08,32.0637092590332,32.09396504518433,31.36025817637096,31.375386069446527,2050279
2004-01-09,31.07282257080078,31.81409122434911,31.01231100947633,31.806527279183552,1737970
2004-01-12,31.420774459838867,31.466160173194798,30.8307845141057,30.944243729184294,2388022
2004-01-13,31.2014102935791,31.617429313741365,31.019875605795068,31.541789860498017,2137473
2004-01-14,31.042573928833008,31.314876017412885,30.936678672163055,31.246800495267916,1638340
2004-01-15,30.777830123901367,31.201413127865568,30.75513828586707,31.163593397808413,1790876
2004-01-16,31.095523834228516,31.14090751898185,30.861039435678535,31.004756464721854,2170495
2004-01-20,30.717313766479492,30.99718175259051,30.618982483662332,30.63411037332651,2274692
2004-01-21,31.239248275756836,31.38296332090323,30.14247150814744,30.65682211810168,3588568
2004-01-22,30.853479385375977,31.163603297687132,30.785403849647235,31.163603297687132,2839869
2004-01-23,30.45258140563965,30.951803918694445,30.36937799135122,30.75514130310362,2684101
2004-01-26,30.777830123901367,30.823213799969952,30.40719474201718,30.40719474201718,2408890
2004-01-27,30.69462013244629,31.004743879704005,30.611416744171283,30.785387465109928,2638783
2004-01-28,31.087955474853516,31.84435214072111,30.6341166644033,30.69462823548678,4677680
2004-01-29,31.208980560302734,32.33601472388168,30.86103697758328,32.33601472388168,5006149
2004-01-30,31.730892181396484,31.829223482040977,31.254361543256763,31.314873112884143,3248436
2004-02-02,31.526668548583984,31.806534583984586,31.382951530108038,31.39051750433504,3066109
2004-02-03,31.004762649536133,31.579624798409316,30.81566189801776,31.55693295150609,2910341
2004-02-04,31.2014102935791,31.443456543957808,30.7778273280925,30.823211000038505,2669136
2004-02-05,31.700645446777344,31.874616259122867,31.095527550424762,31.201422827504647,2431303
2004-02-06,31.8216609954834,32.14691272447383,31.466155507615653,31.579614705871318,2063699
2004-02-09,31.609872817993164,31.919994649378054,31.57961702956537,31.84435517830857,2108666
2004-02-10,31.91999053955078,32.1393470047336,31.466153771567175,31.919990539550778,1716119
2004-02-11,33.00164031982422,33.05458794179505,31.730891310552234,31.768711040531397,3824995
2004-02-12,33.152923583984375,33.25125489481519,32.72177657840188,32.75203236634982,3255743
2004-02-13,32.744468688964844,33.28151298411121,32.50998633043767,32.97895307481634,2178364
2004-02-17,32.62345886230469,33.016786296858285,32.525127510497576,32.525127510497576,1841464
2004-02-18,32.90330505371094,33.17560707672104,32.52510577220644,32.562925497624505,1790314
2004-02-19,32.6461296081543,33.25124725541299,32.62343777240674,32.88817788345208,1946434
2004-02-20,32.38895797729492,33.12266275059455,32.20742124993571,32.86548859221134,2690003
2004-02-23,32.49485778808594,32.555369363272874,32.388962531508795,32.44947410669573,1688085
2004-02-24,32.40408706665039,32.600749665624036,32.146910871437704,32.29818979372512,1874065
2004-02-25,33.092411041259766,33.19074234921773,32.35114020354354,32.40408985822977,2714875
2004-02-26,32.63102340698242,32.82012216390302,32.57051180476783,32.6537152578129,1661034
2004-02-27,32.880638122558594,33.16806825343816,32.608333865978935,32.631025718416794,2065666
2004-03-01,33.1075325012207,33.44791206687109,32.918433868817075,32.918433868817075,2338348
2004-03-02,32.62345886230469,33.22101295061152,32.60833096202667,33.10755369852639,1996248
2004-03-03,32.525108337402344,32.60074779420403,32.32087977671384,32.525108337402344,2308909
2004-03-04,32.75202941894531,32.84279677462085,32.37383007630645,32.540238922369056,1401210
2004-03-05,32.00320053100586,32.525114915822094,31.882177375645426,32.33601623557142,3020299
2004-03-08,31.64769172668457,32.13178635620592,31.624999885956584,31.836790399417797,3380245
2004-03-09,30.94424819946289,32.7142203196812,30.62656235134919,32.7142203196812,4276069
2004-03-10,30.18785858154297,30.89130801375479,29.91555433297129,30.808104557262833,3719534
2004-03-11,29.484392166137695,30.475273245480142,29.121320694650777,29.333113231069913,5204987
2004-03-12,29.77937889099121,30.255909416146583,29.49951092049656,30.028991083845746,2778672
2004-03-15,28.99273109436035,29.60541478308668,28.81876033406654,29.60541478308668,2426596
2004-03-16,29.295303344726562,29.650810988961645,28.97005149767532,29.36337888839021,2652484
2004-03-17,29.658369064331055,29.99118479476313,29.159146482345204,29.159146482345204,2543228
2004-03-18,29.711301803588867,29.802069131658783,29.461689624073106,29.590278699495656,1980159
2004-03-19,29.612979888916016,29.877718012774498,29.567594183216123,29.71131119206345,2820758
2004-03-22,28.538888931274414,29.491950081954307,28.357354246315893,29.257467780549554,3141639
2004-03-23,29.514650344848633,29.855027952953268,28.743123711829583,28.864146861377897,3325231
2004-03-24,29.56003189086914,29.862589742886804,29.20452438742427,29.386059098634867,2820337
2004-03-25,30.218097686767578,30.460143971909588,29.62054389299909,29.69618335710597,2151384
2004-03-26,30.059267044067383,30.32400527617056,29.802090734127887,30.074394943044705,1475897
2004-03-29,31.0165958404541,31.199675863761037,30.513129354338044,30.543642350796055,2795886
2004-03-30,30.780134201049805,30.9708425733957,30.673338657489666,30.894560042281313,1852495
2004-03-31,30.726713180541992,30.879280171894056,30.50549400769116,30.833510687855952,1199843
2004-04-01,30.91744041442871,31.46667660507556,30.73436032117333,30.73436032117333,1506601
2004-04-02,31.573467254638672,31.916740587459024,31.222567715527408,31.222567715527408,1919032
2004-04-05,31.32937240600586,31.642130782494814,30.993727225701694,31.535335239303464,1933787
2004-04-06,31.58110237121582,31.58110237121582,31.10052041861262,31.245459260836284,1273968
2004-04-07,31.069997787475586,31.420899338772347,30.772496031763257,31.336988587161176,1418213
2004-04-08,31.108131408691406,31.489545867029122,30.87165571214838,31.344609149793072,1234903
2004-04-12,31.58110237121582,31.802323738525743,31.08526391359537,31.108148671121246,1141386
2004-04-13,31.115774154663086,31.825205663953117,30.9632091180672,31.77180790114456,2238859
2004-04-14,31.275955200195312,31.931986602429536,31.016592711904455,31.016592711904455,1919313
2004-04-15,31.359886169433594,31.6345032870743,31.08526700723291,31.527707741325138,2078102
2004-04-16,31.802318572998047,31.809946824267648,31.306480195914705,31.58872549288985,1680426
2004-04-19,31.80994987487793,31.87860414288834,31.42853523026047,31.794693370875617,1460440
2004-04-20,30.94793701171875,31.985382826652017,30.94793701171875,31.764163635117693,1401913
2004-04-21,31.169166564941406,31.1920513165009,30.368198215799854,30.741984535830838,2131430
2004-04-22,31.9320011138916,32.22950497910808,31.054748066425187,31.169171843600914,1983461
2004-04-23,31.58110237121582,32.35155996370658,31.161546438681626,31.6039871287417,1479270
2004-04-26,31.817575454711914,32.206618318657156,31.703151684304334,31.756549443827872,1619229
2004-04-27,31.947254180908203,32.38206653196224,31.726034902165303,31.924369427934803,2041145
2004-04-28,31.214937210083008,31.840457864712825,31.115769949697086,31.741290604326906,1846944
2004-04-29,30.26140022277832,31.321733163253896,29.750305400841683,31.25307890957633,4200258
2004-04-30,30.27665901184082,30.612304099746577,30.063067984256755,30.51313683693969,2724642
2004-05-03,30.368202209472656,30.581793252116952,30.093583110084772,30.56653674907093,2251084
2004-05-04,30.803009033203125,30.856408832333464,30.177490435097116,30.505507257735776,2420553
2004-05-05,30.49024200439453,30.8030001913926,30.360561780517283,30.8030001913926,1396432
2004-05-06,30.017309188842773,30.33006963538936,29.811346338754102,30.169874262982525,1913622
2004-05-07,28.903583526611328,30.02494104520916,28.903583526611328,29.78846515191806,3446852
2004-05-10,28.300933837890625,28.8120286986252,27.995803798383037,28.712861435785232,5008116
2004-05-11,29.048505783081055,29.048505783081055,28.407728627335878,28.445871925861056,2941045
2004-05-12,28.453508377075195,28.888318797600263,28.03395241797356,28.888318797600263,4214380
2004-05-13,28.720495223999023,29.06376862918652,28.300939294227593,28.415363081103504,2016694
2004-05-14,28.712873458862305,28.94935138306157,28.484025833405166,28.728129967226113,2076627
2004-05-17,28.11785125732422,28.560291787466372,27.7288084754421,28.52977878846064,2226704
2004-05-18,28.491636276245117,28.6442012645083,27.911885231727133,28.323812744596673,2269352
2004-05-19,28.529787063598633,29.544348663933494,28.4153612395786,28.91119966179999,2640118
2004-05-20,28.316194534301758,28.827289470744066,28.247540265242897,28.529787638155664,1209258
2004-05-21,28.789152145385742,29.155310341643357,28.514535031612496,28.514535031612496,2248695
2004-05-24,29.094282150268555,29.559607602967112,28.8654325279356,29.36889924359635,2233449
2004-05-25,29.51382827758789,29.704534529011795,28.659460182090562,28.99510522915575,2082177
2004-05-26,29.73504066467285,30.06305738595586,29.40702598794849,29.597732195346374,2011495
2004-05-27,30.42160415649414,30.536027945085316,30.078330746160816,30.093587251306307,2463201
2004-05-28,30.43685531616211,30.513137828492432,30.162236227213516,30.352944552598753,1411820
2004-06-01,30.208026885986328,30.352965805458233,29.93340964931277,30.18514211626353,2047469
2004-06-02,30.749616622924805,30.825899137640754,30.16986542196462,30.459741022444714,2125950
2004-06-03,29.33075714111328,30.61993579159064,29.29261383734191,30.566538028694143,5097347
2004-06-04,29.93340301513672,30.23090495559736,29.55961648127961,29.6740403045337,2351698
2004-06-07,30.37582778930664,30.513136304643933,29.97915670043957,30.16986297174137,2037632
2004-06-08,30.35293960571289,30.352939605712887,30.063064061541798,30.192744311368216,1999761
2004-06-09,30.314796447753906,30.696208923237307,30.14697291398224,30.22325540907892,2056532
2004-06-10,30.413970947265625,30.5741642251861,30.200377865478874,30.314803679981523,2050911
2004-06-14,30.0859432220459,30.230879944925075,29.994404239174838,30.131712713481427,1659418
2004-06-15,29.925769805908203,30.43686484305616,29.742689674450983,30.19275868263322,1872800
2004-06-16,29.918140411376953,30.108846744622344,29.368902082510232,29.933396918036582,2174359
2004-06-17,29.788455963134766,29.92576450398077,29.689286639075167,29.92576450398077,1398189
2004-06-18,30.520767211914062,30.558908469494103,29.81896398332236,29.826592234838365,2782536
2004-06-21,30.314796447753906,30.612298178630958,30.284283449715232,30.513130935005275,1847928
2004-06-22,30.26140022277832,30.276656723595558,29.628253394303787,29.93338545520773,2733424
2004-06-23,31.085264205932617,31.123405468834445,30.09358728136562,30.12410029168708,3012430
2004-06-24,30.841157913208008,31.184429254724755,30.787760148972065,30.940325189646178,2668503
2004-06-25,30.757251739501953,31.222579303182854,30.574173651150186,30.841164574556593,1929852
2004-06-28,30.87647247314453,31.299543447510366,30.76878220446318,31.038007876166557,1957113
2004-06-29,31.484149932861328,31.49953219162213,30.7841592290358,30.884157311956987,2179137
2004-06-30,31.30723762512207,31.461082937689106,31.12262572406871,31.461082937689106,1842307
2004-07-01,30.561073303222656,31.345675366908647,30.268769280006172,31.19183222926193,2631335
2004-07-02,30.30724334716797,30.499549415196036,29.814943029250376,30.499549415196036,1260267
2004-07-06,29.976497650146484,30.214956832871607,29.845730841836872,30.191880337287557,1342191
2004-07-07,30.34571075439453,30.58416983585423,30.053406539438246,30.13802238233625,1415122
2004-07-08,30.030317306518555,30.422619460017273,30.030317306518555,30.307237080073,1345283
2004-07-09,30.114933013916016,30.353389931678983,29.891858351739884,30.307236979853894,1303477
2004-07-12,30.284164428710938,30.37647034432379,30.022628939452733,30.161089874560467,1112719
2004-07-13,30.107254028320312,30.368787536426453,29.999561698587517,30.361095374423332,1081875
2004-07-14,30.06110382080078,30.576480784094464,29.707262274427876,29.814952552375065,1777316
2004-07-15,30.053415298461914,30.322643106099996,29.876495522552958,30.17649198687086,1118411
2004-07-16,30.338016510009766,30.73031880310281,29.884176925716076,30.73031880310281,2183564
2004-07-19,30.19186782836914,30.46109349863904,30.084177560261182,30.40724836458506,1871044
2004-07-20,30.384170532226562,30.430323502227775,29.79187202218869,30.191866490554855,1488825
2004-07-21,30.338016510009766,31.107236773395698,30.199557604808316,30.69185799610241,2778040
2004-07-22,29.830324172973633,30.268779322422848,29.538020052778016,30.238010684685246,2362869
2004-07-23,29.676488876342773,29.938022366663645,29.353416032492746,29.79187129854316,1425591
2004-07-26,29.54571533203125,29.807250842105564,29.26879756315228,29.676484117912718,1221062
2004-07-27,30.06110382080078,30.26110005127413,29.19188531113419,29.54572479581781,1836686
2004-07-28,30.30724334716797,30.461086552239525,29.814943029250376,30.13801582158926,1558805
2004-07-29,31.15339469909668,31.23800848796178,30.438019451676848,30.70724720520961,2568592
2004-07-30,30.684167861938477,30.99185433826988,30.538016785681062,30.907240557278744,2455824
2004-08-02,30.83031463623047,30.891851922910032,30.484165336969163,30.61493413285201,1382732
2004-08-03,30.57647705078125,30.768781095064234,30.322633650638682,30.768781095064234,1212841
2004-08-04,30.87647247314453,30.91493328338787,30.11494636863731,30.39955636443802,1823056
2004-08-05,30.261083602905273,30.88415050547902,30.153393383492947,30.87645834694957,1659348
2004-08-06,29.599567413330078,29.97648332778417,29.461106444290632,29.8611009049921,2795324
2004-08-09,29.86109161376953,29.9995504780388,29.614940460046956,29.691864112995983,1953670
2004-08-10,30.291868209838867,30.291868209838867,29.876489368532233,29.922642344045276,2202112
2004-08-11,30.34571075439453,30.468785345243887,29.822641681595705,29.93033194858889,1778651
2004-08-12,29.884180068969727,30.18417645681578,29.73802898699585,30.18417645681578,1158881
2004-08-13,29.599567413330078,29.8611009049921,29.199572952628607,29.79956361283633,1658575
2004-08-16,30.499553680419922,30.64570474567646,29.71494910145437,29.76110206943012,2598313
2004-08-17,30.76878547668457,30.9380130597524,30.691863848017373,30.92262873401896,2853500
2004-08-18,31.15339469909668,31.15339469909668,30.399558638556346,30.63801774159271,2265769
2004-08-19,31.15339469909668,31.399543903067883,30.861090457691613,30.884166945563916,2777337
2004-08-20,31.468769073486328,31.59184572037018,31.076468833177675,31.17646693364851,2546601
2004-08-23,31.222633361816406,31.653396657370763,31.222633361816406,31.653396657370763,1651690
2004-08-24,31.461071014404297,31.537992610691038,31.284149281256333,31.307225760142355,2094684
2004-08-25,32.191837310791016,32.268758928750245,31.268773771902218,31.461079878489322,2712908
2004-08-26,32.768760681152344,32.95337467762827,32.038003044266944,32.038003044266944,3346660
2004-08-27,32.83797836303711,32.991823648462244,32.63029001099316,32.73798026760854,1970041
2004-08-30,32.768760681152344,32.99952766132484,32.66876254980976,32.699531205607485,1977489
2004-08-31,32.9302978515625,33.03798814576153,32.70722303760347,32.72260736534619,2303780
2004-09-01,32.73798751831055,33.07644474717959,32.59952858628248,32.78414049565324,2329776
2004-09-02,32.85335159301758,33.14565568111369,32.6687397868652,32.737969214172345,2859191
2004-09-03,32.93798065185547,33.23028279587176,32.884135520063,32.922594266797184,2424488
2004-09-07,33.368743896484375,33.39182038162723,33.176437791938255,33.26874373250966,2052387
2004-09-08,32.83797836303711,33.222588484066634,32.73798026760854,33.17643551694576,1803523
2004-09-09,33.0072021484375,33.26873558265522,32.56874697644282,33.04566294758716,1979456
2004-09-10,32.576454162597656,32.71491310340248,32.30722638267658,32.62260714286593,2672578
2004-09-13,32.40721130371094,32.69951337439544,32.39951708226759,32.65336041586631,1713519
2004-09-14,32.368751525878906,32.85335969827483,31.9379884768949,32.85335969827483,2168106
2004-09-15,32.422611236572266,32.64568397688542,32.22261292494685,32.48414648255538,2184196
2004-09-16,32.75337600708008,32.87645062897016,32.3995344074565,32.422612960750484,1542645
2004-09-17,32.61491012573242,33.045673272486226,32.59183363903253,32.84567499273134,1504634
2004-09-20,32.8764533996582,33.07645173877419,32.52261383190412,32.62261197061723,1440064
2004-09-21,32.899497985839844,33.06103534570789,32.72257837354716,32.94565298986483,1062624
2004-09-22,32.514896392822266,32.84565920991774,32.514896392822266,32.71489251478697,1658364
2004-09-23,32.099525451660156,32.58413361715432,32.045680329015106,32.5225963341314,2674405
2004-09-24,32.82259750366211,32.961058481322155,32.222606806098874,32.2687597780892,3010111
2004-09-27,33.0225944519043,33.23028281752488,32.591831335594804,32.66106079080167,2036016
2004-09-28,33.949031829833984,34.08857965293897,33.20477469537087,33.21252735221004,3375607
2004-09-29,34.72430419921875,34.74756217143059,33.9567869604214,33.9567869604214,4921414
2004-09-30,35.02665328979492,35.19721172041676,34.51497384212348,34.66227638283621,4238972
2004-10-01,35.17396545410156,35.25149204384616,34.701053256659485,35.01891227461236,3414672
2004-10-04,35.119686126708984,35.538329558837425,35.09642608035439,35.27473924971952,3687706
2004-10-05,35.19721984863281,35.336767687731495,34.732058307067106,35.04216669407872,3784314
2004-10-06,35.94148254394531,35.97249317778765,35.06542590418838,35.25924444360662,2599718
2004-10-07,35.22823715209961,35.8484540435977,35.18947177821513,35.71665675935965,2152087
2004-10-08,34.956886291503906,35.197220765224884,34.64677997432006,35.11969418592892,1631736
2004-10-11,34.84834289550781,35.27474108386075,34.80957961273965,34.89485883482961,863786
2004-10-12,34.66227722167969,34.778567063554306,34.197115776278224,34.615759207026834,1243826
2004-10-13,33.93353271484375,34.78632927873998,33.569155698938474,34.724308012697136,2427860
2004-10-14,33.71645736694336,34.08858495308226,33.57690744423775,33.93353179219105,1656538
